srun --overcommit -p batch -N 1 -n 200 ./APSP_MPI_async testcase/v200_e200.in v200_e200.out 200
0, 1.074299, 0.137677, 0.137677, 0.380389, 0.418556
128, 1.074601, 0.137719, 0.137719, 0.295930, 0.503233
160, 1.075274, 0.137652, 0.137652, 0.301036, 0.498935
194, 1.075840, 0.137334, 0.137334, 0.297918, 0.503254
2, 1.076905, 0.137724, 0.137724, 0.358410, 0.443047
16, 1.075064, 0.137722, 0.137722, 0.263594, 0.536026
64, 1.074233, 0.137721, 0.137721, 0.372639, 0.426152
65, 1.074492, 0.138077, 0.138077, 0.348290, 0.450048
66, 1.076765, 0.137941, 0.137941, 0.295723, 0.505160
72, 1.074987, 0.137987, 0.137987, 0.200386, 0.598626
80, 1.074568, 0.137781, 0.137781, 0.359909, 0.439097
136, 1.074883, 0.137733, 0.137733, 0.307696, 0.491720
137, 1.074895, 0.137751, 0.137751, 0.252045, 0.547349
140, 1.074306, 0.137549, 0.137549, 0.348859, 0.450349
168, 1.075160, 0.137677, 0.137677, 0.244524, 0.555282
172, 1.075112, 0.137748, 0.137748, 0.292546, 0.507069
173, 1.077456, 0.137754, 0.137754, 0.343289, 0.458659
176, 1.075288, 0.137649, 0.137649, 0.299668, 0.500322
180, 1.075278, 0.137818, 0.137818, 0.244305, 0.555337
184, 1.075480, 0.137865, 0.137865, 0.298579, 0.501170
188, 1.075409, 0.137735, 0.137735, 0.247929, 0.552010
192, 1.075383, 0.137645, 0.137645, 0.250834, 0.549258
195, 1.076692, 0.137401, 0.137401, 0.343845, 0.458046
196, 1.075528, 0.137620, 0.137620, 0.251175, 0.549113
17, 1.075679, 0.138407, 0.138407, 0.302698, 0.496167
20, 1.075215, 0.137840, 0.137840, 0.305002, 0.494534
24, 1.074903, 0.137928, 0.137928, 0.215835, 0.583213
67, 1.077186, 0.138076, 0.138076, 0.349300, 0.451734
74, 1.076557, 0.137972, 0.137972, 0.306471, 0.494142
75, 1.077361, 0.138134, 0.138134, 0.355259, 0.445834
82, 1.076443, 0.137812, 0.137812, 0.292516, 0.508303
96, 1.075425, 0.138088, 0.138088, 0.317200, 0.482049
130, 1.076502, 0.138070, 0.138070, 0.246448, 0.553914
162, 1.076012, 0.138012, 0.138012, 0.248941, 0.551048
170, 1.076200, 0.137866, 0.137866, 0.244352, 0.556117
171, 1.077328, 0.138227, 0.138227, 0.348010, 0.452864
174, 1.075558, 0.137845, 0.137845, 0.294214, 0.505654
175, 1.077540, 0.137725, 0.137725, 0.339535, 0.462554
177, 1.077703, 0.137984, 0.137984, 0.286764, 0.514970
186, 1.076310, 0.138126, 0.138126, 0.293665, 0.506393
187, 1.076715, 0.138064, 0.138064, 0.284680, 0.515908
190, 1.076139, 0.137887, 0.137887, 0.295596, 0.504770
193, 1.077304, 0.137767, 0.137767, 0.344298, 0.457473
198, 1.076155, 0.137842, 0.137842, 0.242263, 0.558209
1, 1.075351, 0.138557, 0.138557, 0.298405, 0.499832
3, 1.077483, 0.138411, 0.138411, 0.295027, 0.505634
8, 1.075003, 0.138302, 0.138302, 0.358363, 0.440036
9, 1.075297, 0.138494, 0.138494, 0.296202, 0.502107
10, 1.076951, 0.138172, 0.138172, 0.352202, 0.448404
25, 1.074893, 0.138220, 0.138220, 0.299649, 0.498804
26, 1.077132, 0.138575, 0.138575, 0.362633, 0.437348
73, 1.075534, 0.138399, 0.138399, 0.297545, 0.501191
81, 1.075196, 0.138376, 0.138376, 0.302759, 0.495684
83, 1.077761, 0.138280, 0.138280, 0.351739, 0.449463
88, 1.075387, 0.138250, 0.138250, 0.300569, 0.498319
98, 1.076492, 0.138224, 0.138224, 0.326616, 0.473429
100, 1.076327, 0.138413, 0.138413, 0.267340, 0.532160
129, 1.075387, 0.138511, 0.138511, 0.291385, 0.506980
163, 1.077075, 0.138046, 0.138046, 0.341871, 0.459112
181, 1.077970, 0.138315, 0.138315, 0.284054, 0.517287
197, 1.077545, 0.138105, 0.138105, 0.288078, 0.513258
11, 1.077649, 0.138435, 0.138435, 0.302422, 0.498357
21, 1.075733, 0.138446, 0.138446, 0.199691, 0.599151
28, 1.075709, 0.138386, 0.138386, 0.215194, 0.583744
30, 1.077153, 0.138486, 0.138486, 0.365982, 0.434199
32, 1.075181, 0.138596, 0.138596, 0.292639, 0.505350
40, 1.075315, 0.138446, 0.138446, 0.319144, 0.479280
48, 1.076114, 0.138747, 0.138747, 0.300816, 0.497803
92, 1.076440, 0.138388, 0.138388, 0.315842, 0.483821
93, 1.076657, 0.138407, 0.138407, 0.305170, 0.494673
97, 1.076049, 0.138718, 0.138718, 0.246817, 0.551796
138, 1.077148, 0.138555, 0.138555, 0.290124, 0.509915
139, 1.077957, 0.138602, 0.138602, 0.280090, 0.520663
141, 1.075782, 0.138612, 0.138612, 0.286860, 0.511698
164, 1.075434, 0.138441, 0.138441, 0.186333, 0.612220
166, 1.076259, 0.138354, 0.138354, 0.293232, 0.506320
169, 1.077975, 0.138810, 0.138810, 0.343089, 0.457267
185, 1.077878, 0.138603, 0.138603, 0.346770, 0.453902
12, 1.075529, 0.138731, 0.138731, 0.312673, 0.485394
22, 1.076696, 0.138723, 0.138723, 0.313020, 0.486230
29, 1.076595, 0.138835, 0.138835, 0.265152, 0.533773
31, 1.078234, 0.138907, 0.138907, 0.358887, 0.441532
34, 1.077207, 0.139100, 0.139100, 0.266326, 0.532681
35, 1.077986, 0.139190, 0.139190, 0.291814, 0.507792
41, 1.075575, 0.138759, 0.138759, 0.360634, 0.437423
56, 1.075740, 0.138865, 0.138865, 0.296456, 0.501554
84, 1.076100, 0.138447, 0.138447, 0.256047, 0.543159
85, 1.076863, 0.138622, 0.138622, 0.324654, 0.474965
89, 1.075776, 0.138662, 0.138662, 0.192813, 0.605640
94, 1.078197, 0.138881, 0.138881, 0.359319, 0.441116
99, 1.077903, 0.139001, 0.139001, 0.343740, 0.456160
165, 1.077710, 0.138824, 0.138824, 0.289383, 0.510679
167, 1.077661, 0.138270, 0.138270, 0.343982, 0.457139
189, 1.077577, 0.138819, 0.138819, 0.275133, 0.524806
4, 1.076023, 0.138995, 0.138995, 0.208338, 0.589694
23, 1.077445, 0.139040, 0.139040, 0.358565, 0.440800
27, 1.077815, 0.139256, 0.139256, 0.299407, 0.499897
33, 1.076055, 0.139058, 0.139058, 0.199791, 0.598148
57, 1.076095, 0.139237, 0.139237, 0.295885, 0.501737
90, 1.078663, 0.138777, 0.138777, 0.297869, 0.503239
101, 1.077045, 0.139124, 0.139124, 0.252315, 0.546482
112, 1.076336, 0.139074, 0.139074, 0.312688, 0.485500
113, 1.076573, 0.139196, 0.139196, 0.315780, 0.482400
142, 1.078003, 0.138716, 0.138716, 0.351589, 0.448982
5, 1.076438, 0.139447, 0.139447, 0.202363, 0.595181
13, 1.076218, 0.139276, 0.139276, 0.202224, 0.595442
18, 1.077672, 0.139045, 0.139045, 0.315268, 0.484314
52, 1.077072, 0.139231, 0.139231, 0.267992, 0.530618
58, 1.077705, 0.139084, 0.139084, 0.355150, 0.444386
59, 1.078008, 0.139251, 0.139251, 0.348846, 0.450661
104, 1.075991, 0.139323, 0.139323, 0.361712, 0.435632
105, 1.076178, 0.139354, 0.139354, 0.188615, 0.608855
114, 1.077806, 0.139242, 0.139242, 0.342867, 0.456454
120, 1.076635, 0.139226, 0.139226, 0.306239, 0.491945
121, 1.076714, 0.139367, 0.139367, 0.244789, 0.553190
7, 1.078432, 0.139699, 0.139699, 0.355793, 0.443241
36, 1.076762, 0.139560, 0.139560, 0.304666, 0.492976
54, 1.077769, 0.139298, 0.139298, 0.259261, 0.539913
55, 1.077905, 0.139410, 0.139410, 0.304632, 0.494452
60, 1.076705, 0.139257, 0.139257, 0.291704, 0.506486
62, 1.077042, 0.139188, 0.139188, 0.272096, 0.526570
63, 1.078142, 0.139215, 0.139215, 0.292503, 0.507210
91, 1.079033, 0.139210, 0.139210, 0.292851, 0.507761
95, 1.079098, 0.139663, 0.139663, 0.291050, 0.508722
116, 1.077022, 0.139260, 0.139260, 0.251914, 0.546587
117, 1.077657, 0.139381, 0.139381, 0.306098, 0.492797
118, 1.078120, 0.139287, 0.139287, 0.349742, 0.449805
119, 1.078444, 0.139386, 0.139386, 0.348093, 0.451579
122, 1.077785, 0.139593, 0.139593, 0.257909, 0.540690
123, 1.078543, 0.139653, 0.139653, 0.292124, 0.507113
124, 1.077439, 0.139565, 0.139565, 0.303321, 0.494989
126, 1.078804, 0.139253, 0.139253, 0.368001, 0.432296
6, 1.077929, 0.139613, 0.139613, 0.274549, 0.524153
19, 1.078453, 0.139648, 0.139648, 0.351928, 0.447228
37, 1.077088, 0.140024, 0.140024, 0.295502, 0.501538
38, 1.077490, 0.139636, 0.139636, 0.309558, 0.488660
39, 1.078210, 0.139884, 0.139884, 0.307641, 0.490801
53, 1.077493, 0.139640, 0.139640, 0.252170, 0.546044
61, 1.077329, 0.139801, 0.139801, 0.294295, 0.503432
115, 1.078482, 0.139797, 0.139797, 0.287300, 0.511589
125, 1.077989, 0.139874, 0.139874, 0.306296, 0.491946
127, 1.078934, 0.139534, 0.139534, 0.304330, 0.495537
131, 1.079059, 0.139688, 0.139688, 0.347562, 0.452120
143, 1.078822, 0.139552, 0.139552, 0.349324, 0.450394
178, 1.077852, 0.139955, 0.139955, 0.246435, 0.551507
