srun --overcommit -p batch -N 1 -n 200 ./APSP_MPI_async testcase/v200_e200.in v200_e200.out 200
0, 1.092558, 0.155148, 0.155148, 0.193976, 0.588286
128, 1.092207, 0.155332, 0.155332, 0.123078, 0.658466
130, 1.091652, 0.155496, 0.155496, 0.106846, 0.673815
2, 1.093739, 0.155314, 0.155314, 0.128821, 0.654290
3, 1.093948, 0.155430, 0.155430, 0.121874, 0.661214
32, 1.094223, 0.155381, 0.155381, 0.068719, 0.714741
33, 1.094443, 0.155569, 0.155569, 0.127583, 0.655723
40, 1.093469, 0.155228, 0.155228, 0.185009, 0.598005
64, 1.092993, 0.155364, 0.155364, 0.178109, 0.604156
65, 1.093307, 0.155529, 0.155529, 0.112778, 0.669470
66, 1.091455, 0.155346, 0.155346, 0.127995, 0.652767
68, 1.091693, 0.155377, 0.155377, 0.127152, 0.653787
72, 1.093494, 0.155010, 0.155010, 0.128328, 0.655145
80, 1.092159, 0.155641, 0.155641, 0.124587, 0.656290
96, 1.093934, 0.155335, 0.155335, 0.118826, 0.664439
131, 1.092167, 0.155901, 0.155901, 0.123678, 0.656687
144, 1.094214, 0.155551, 0.155551, 0.124240, 0.658873
160, 1.093794, 0.155353, 0.155353, 0.178007, 0.605082
192, 1.093517, 0.155136, 0.155136, 0.116911, 0.666334
1, 1.093663, 0.155680, 0.155680, 0.127647, 0.654655
41, 1.094369, 0.155575, 0.155575, 0.127006, 0.656213
42, 1.092854, 0.155384, 0.155384, 0.121642, 0.660444
48, 1.094581, 0.155509, 0.155509, 0.112859, 0.670705
73, 1.093969, 0.155393, 0.155393, 0.066813, 0.716370
98, 1.092294, 0.155438, 0.155438, 0.125538, 0.655879
129, 1.092881, 0.155832, 0.155832, 0.118734, 0.662483
148, 1.094801, 0.156008, 0.156008, 0.120272, 0.662512
152, 1.094254, 0.155783, 0.155783, 0.122713, 0.659975
153, 1.094284, 0.155826, 0.155826, 0.115550, 0.667082
154, 1.093696, 0.155951, 0.155951, 0.106137, 0.675657
164, 1.094999, 0.155894, 0.155894, 0.114648, 0.668563
176, 1.093425, 0.155492, 0.155492, 0.112440, 0.670001
184, 1.092660, 0.155288, 0.155288, 0.117297, 0.664786
197, 1.092765, 0.155566, 0.155566, 0.112742, 0.668891
198, 1.093522, 0.155384, 0.155384, 0.102647, 0.680107
16, 1.094682, 0.155813, 0.155813, 0.112616, 0.670439
36, 1.092611, 0.155562, 0.155562, 0.132007, 0.649480
50, 1.094151, 0.155914, 0.155914, 0.184516, 0.597808
56, 1.094961, 0.155805, 0.155805, 0.117365, 0.665987
69, 1.092382, 0.156088, 0.156088, 0.121529, 0.658678
76, 1.092261, 0.155693, 0.155693, 0.117061, 0.663814
82, 1.092704, 0.156074, 0.156074, 0.124068, 0.656489
83, 1.093157, 0.156080, 0.156080, 0.123110, 0.657887
97, 1.094368, 0.155642, 0.155642, 0.109076, 0.674009
136, 1.093902, 0.156201, 0.156201, 0.193130, 0.588369
149, 1.093162, 0.156116, 0.156116, 0.060777, 0.720153
151, 1.095075, 0.156113, 0.156113, 0.120053, 0.662796
155, 1.092998, 0.156164, 0.156164, 0.097586, 0.683084
156, 1.093007, 0.155866, 0.155866, 0.120982, 0.660293
161, 1.093093, 0.155677, 0.155677, 0.113577, 0.668163
168, 1.093089, 0.155666, 0.155666, 0.064757, 0.717000
193, 1.093187, 0.155698, 0.155698, 0.120188, 0.661603
17, 1.095065, 0.156304, 0.156304, 0.074005, 0.708452
24, 1.094995, 0.155571, 0.155571, 0.130458, 0.653395
25, 1.095528, 0.155857, 0.155857, 0.132373, 0.651441
34, 1.094539, 0.155992, 0.155992, 0.116286, 0.666270
37, 1.094100, 0.155824, 0.155824, 0.122200, 0.660252
43, 1.094987, 0.155919, 0.155919, 0.123481, 0.659667
44, 1.094202, 0.155881, 0.155881, 0.128582, 0.653857
45, 1.094582, 0.156111, 0.156111, 0.125379, 0.656981
58, 1.095252, 0.156229, 0.156229, 0.130377, 0.652416
81, 1.093909, 0.156277, 0.156277, 0.135636, 0.645719
100, 1.092555, 0.156007, 0.156007, 0.073673, 0.706868
137, 1.094416, 0.156483, 0.156483, 0.107961, 0.673490
157, 1.094895, 0.156440, 0.156440, 0.110969, 0.671046
165, 1.094596, 0.156318, 0.156318, 0.115290, 0.666671
185, 1.092328, 0.155879, 0.155879, 0.105900, 0.674671
188, 1.092610, 0.155980, 0.155980, 0.116483, 0.664166
189, 1.093780, 0.156210, 0.156210, 0.055017, 0.726343
190, 1.093544, 0.156083, 0.156083, 0.099680, 0.681698
196, 1.094664, 0.156200, 0.156200, 0.110226, 0.672037
199, 1.093758, 0.155806, 0.155806, 0.102731, 0.679416
26, 1.093832, 0.155952, 0.155952, 0.118019, 0.663909
28, 1.095416, 0.156004, 0.156004, 0.109932, 0.673475
29, 1.095776, 0.156288, 0.156288, 0.133915, 0.649285
30, 1.094296, 0.156199, 0.156199, 0.125776, 0.656121
31, 1.095624, 0.156326, 0.156326, 0.127511, 0.655462
51, 1.095379, 0.156513, 0.156513, 0.124083, 0.658270
59, 1.092473, 0.156622, 0.156622, 0.115806, 0.663424
77, 1.092647, 0.156143, 0.156143, 0.127473, 0.652887
78, 1.094490, 0.156364, 0.156364, 0.118143, 0.663619
88, 1.095623, 0.156654, 0.156654, 0.104910, 0.677406
92, 1.095207, 0.156779, 0.156779, 0.108223, 0.673426
102, 1.094565, 0.156354, 0.156354, 0.107651, 0.674206
150, 1.095718, 0.156444, 0.156444, 0.118388, 0.664442
172, 1.094280, 0.156287, 0.156287, 0.171902, 0.609804
174, 1.092659, 0.156214, 0.156214, 0.117466, 0.662765
180, 1.095527, 0.156356, 0.156356, 0.100162, 0.682654
182, 1.093456, 0.156454, 0.156454, 0.113281, 0.667267
186, 1.094045, 0.156005, 0.156005, 0.110275, 0.671759
191, 1.094896, 0.156487, 0.156487, 0.110456, 0.671465
35, 1.094247, 0.156594, 0.156594, 0.117411, 0.663647
89, 1.095926, 0.156996, 0.156996, 0.064015, 0.717918
93, 1.095696, 0.157029, 0.157029, 0.125169, 0.656469
94, 1.094935, 0.156903, 0.156903, 0.122699, 0.658429
95, 1.095609, 0.157010, 0.157010, 0.119508, 0.662082
101, 1.094606, 0.156580, 0.156580, 0.119532, 0.661915
112, 1.095589, 0.156388, 0.156388, 0.171554, 0.611258
166, 1.094715, 0.156684, 0.156684, 0.114817, 0.666530
167, 1.095967, 0.156860, 0.156860, 0.118362, 0.663885
170, 1.092802, 0.156267, 0.156267, 0.113242, 0.667025
171, 1.094393, 0.156568, 0.156568, 0.111219, 0.670039
181, 1.093803, 0.156603, 0.156603, 0.094518, 0.686078
187, 1.093799, 0.156358, 0.156358, 0.114816, 0.666268
27, 1.095660, 0.156435, 0.156435, 0.122400, 0.660390
57, 1.093209, 0.157054, 0.157054, 0.121432, 0.657670
